Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2012_2013,2012-12-15,Liverpool,Aston Villa,1.0,3.0,A,0.0,2.0,A,26.0,9.0,17.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,1.36,4.75,9.0
2012_2013,2012-12-15,Manchester United,Sunderland,3.0,1.0,H,2.0,0.0,H,15.0,13.0,6.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,1.2,6.5,15.0
2012_2013,2012-12-15,Newcastle United,Manchester City,1.0,3.0,A,0.0,2.0,A,17.0,16.0,8.0,10.0,12.0,7.0,3.0,2.0,0.0,0.0,5.5,3.75,1.67
2012_2013,2012-12-15,Norwich City,Wigan Athletic,2.0,1.0,H,1.0,0.0,H,16.0,12.0,10.0,6.0,7.0,3.0,3.0,1.0,0.0,0.0,2.2,3.4,3.25
2012_2013,2012-12-15,Queens Park Rangers,Fulham,2.0,1.0,H,0.0,0.0,D,19.0,6.0,9.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2.4,3.4,2.88
2012_2013,2012-12-15,Stoke City,Everton,1.0,1.0,D,0.0,1.0,A,14.0,9.0,8.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,3.1,3.2,2.4
2012_2013,2012-12-16,Tottenham Hotspur,Swansea City,1.0,0.0,H,0.0,0.0,D,24.0,4.0,16.0,0.0,9.0,3.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5
2012_2013,2012-12-16,West Bromwich Albion,West Ham United,0.0,0.0,D,0.0,0.0,D,19.0,10.0,10.0,2.0,8.0,2.0,3.0,3.0,0.0,0.0,2.0,3.5,3.75
2012_2013,2012-12-17,Reading,Arsenal,2.0,5.0,A,0.0,3.0,A,7.0,25.0,5.0,17.0,3.0,7.0,1.0,1.0,0.0,0.0,5.5,4.0,1.62
2012_2013,2012-12-22,Liverpool,Fulham,4.0,0.0,H,2.0,0.0,H,22.0,7.0,12.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,1.53,4.0,6.5
2012_2013,2012-12-22,Manchester City,Reading,1.0,0.0,H,0.0,0.0,D,17.0,6.0,10.0,1.0,12.0,3.0,2.0,3.0,0.0,0.0,1.14,8.0,19.0
2012_2013,2012-12-22,Newcastle United,Queens Park Rangers,1.0,0.0,H,0.0,0.0,D,18.0,5.0,8.0,4.0,10.0,3.0,3.0,2.0,0.0,0.0,2.1,3.4,3.5
2012_2013,2012-12-22,Southampton,Sunderland,0.0,1.0,A,0.0,1.0,A,13.0,10.0,7.0,6.0,8.0,5.0,0.0,3.0,0.0,0.0,2.0,3.5,3.75
2012_2013,2012-12-22,Tottenham Hotspur,Stoke City,0.0,0.0,D,0.0,0.0,D,21.0,4.0,14.0,2.0,11.0,4.0,2.0,5.0,0.0,0.0,1.62,3.75,6.0
2012_2013,2012-12-22,West Bromwich Albion,Norwich City,2.0,1.0,H,1.0,1.0,D,12.0,10.0,8.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,1.91,3.6,4.0
2012_2013,2012-12-22,West Ham United,Everton,1.0,2.0,A,1.0,0.0,H,6.0,15.0,5.0,8.0,3.0,5.0,1.0,0.0,1.0,1.0,2.88,3.25,2.5
2012_2013,2012-12-22,Wigan Athletic,Arsenal,0.0,1.0,A,0.0,0.0,D,13.0,10.0,5.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,4.75,3.75,1.73
2012_2013,2012-12-23,Chelsea,Aston Villa,8.0,0.0,H,3.0,0.0,H,24.0,7.0,18.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,1.33,5.5,8.5
2012_2013,2012-12-23,Swansea City,Manchester United,1.0,1.0,D,1.0,1.0,D,14.0,19.0,10.0,16.0,3.0,6.0,2.0,4.0,0.0,0.0,5.0,4.0,1.67
2012_2013,2012-12-26,Aston Villa,Tottenham Hotspur,0.0,4.0,A,0.0,0.0,D,4.0,20.0,1.0,16.0,2.0,16.0,1.0,0.0,0.0,0.0,3.75,3.5,2.0
2012_2013,2012-12-26,Everton,Wigan Athletic,2.0,1.0,H,0.0,0.0,D,17.0,10.0,9.0,6.0,11.0,2.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0
2012_2013,2012-12-26,Fulham,Southampton,1.0,1.0,D,1.0,0.0,H,10.0,7.0,2.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,1.85,3.6,4.2
2012_2013,2012-12-26,Manchester United,Newcastle United,4.0,3.0,H,1.0,2.0,A,16.0,16.0,10.0,11.0,2.0,2.0,3.0,3.0,0.0,0.0,1.22,6.5,13.0
2012_2013,2012-12-26,Norwich City,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,20.0,4.0,11.0,5.0,7.0,1.0,1.0,0.0,0.0,6.0,3.75,1.62
2012_2013,2012-12-26,Queens Park Rangers,West Bromwich Albion,1.0,2.0,A,0.0,1.0,A,18.0,12.0,8.0,6.0,14.0,9.0,1.0,0.0,0.0,0.0,2.2,3.4,3.25
2012_2013,2012-12-26,Reading,Swansea City,0.0,0.0,D,0.0,0.0,D,3.0,10.0,2.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,2.9,3.4,2.38
2012_2013,2012-12-26,Stoke City,Liverpool,3.0,1.0,H,2.0,1.0,H,7.0,12.0,6.0,6.0,6.0,8.0,3.0,1.0,0.0,0.0,3.4,3.2,2.25
2012_2013,2012-12-26,Sunderland,Manchester City,1.0,0.0,H,0.0,0.0,D,12.0,19.0,6.0,12.0,3.0,7.0,1.0,3.0,0.0,0.0,6.5,4.0,1.53
2012_2013,2012-12-29,Arsenal,Newcastle United,7.0,3.0,H,1.0,1.0,D,16.0,10.0,12.0,8.0,5.0,6.0,0.0,1.0,0.0,0.0,1.44,4.5,7.0
2012_2013,2012-12-29,Aston Villa,Wigan Athletic,0.0,3.0,A,0.0,1.0,A,11.0,9.0,4.0,6.0,4.0,3.0,3.0,2.0,0.0,0.0,2.4,3.25,3.0
2012_2013,2012-12-29,Fulham,Swansea City,1.0,2.0,A,0.0,1.0,A,22.0,10.0,13.0,9.0,9.0,8.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5
2012_2013,2012-12-29,Manchester United,West Bromwich Albion,2.0,0.0,H,1.0,0.0,H,17.0,13.0,14.0,9.0,9.0,6.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0
2012_2013,2012-12-29,Norwich City,Manchester City,3.0,4.0,A,1.0,2.0,A,13.0,13.0,8.0,9.0,4.0,9.0,3.0,1.0,0.0,1.0,6.0,4.0,1.57
2012_2013,2012-12-29,Reading,West Ham United,1.0,0.0,H,1.0,0.0,H,3.0,11.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,2.88,3.25,2.5
2012_2013,2012-12-29,Stoke City,Southampton,3.0,3.0,D,1.0,3.0,A,10.0,8.0,8.0,7.0,7.0,4.0,1.0,2.0,1.0,0.0,1.8,3.5,4.75
2012_2013,2012-12-29,Sunderland,Tottenham Hotspur,1.0,2.0,A,1.0,0.0,H,9.0,18.0,6.0,14.0,3.0,8.0,1.0,3.0,0.0,0.0,3.5,3.4,2.1
2012_2013,2012-12-30,Everton,Chelsea,1.0,2.0,A,1.0,1.0,D,12.0,15.0,6.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,2.88,3.3,2.5
2012_2013,2012-12-30,Queens Park Rangers,Liverpool,0.0,3.0,A,0.0,3.0,A,14.0,16.0,7.0,11.0,1.0,9.0,2.0,1.0,0.0,0.0,4.0,3.5,1.91
2012_2013,2013-01-01,Manchester City,Stoke City,3.0,0.0,H,1.0,0.0,H,17.0,4.0,9.0,3.0,7.0,2.0,2.0,2.0,0.0,0.0,1.29,5.5,11.0
2012_2013,2013-01-01,Southampton,Arsenal,1.0,1.0,D,1.0,1.0,D,9.0,6.0,6.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,3.75,1.7
2012_2013,2013-01-01,Swansea City,Aston Villa,2.0,2.0,D,1.0,1.0,D,23.0,8.0,13.0,6.0,3.0,2.0,0.0,4.0,0.0,0.0,1.57,4.0,6.0
2012_2013,2013-01-01,Tottenham Hotspur,Reading,3.0,1.0,H,1.0,1.0,D,30.0,7.0,20.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0
2012_2013,2013-01-01,West Bromwich Albion,Fulham,1.0,2.0,A,0.0,1.0,A,17.0,10.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75
2012_2013,2013-01-01,West Ham United,Norwich City,2.0,1.0,H,2.0,0.0,H,14.0,9.0,8.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,2.1,3.4,3.5
2012_2013,2013-01-01,Wigan Athletic,Manchester United,0.0,4.0,A,0.0,2.0,A,7.0,14.0,3.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0,6.0,4.2,1.53
2012_2013,2013-01-02,Chelsea,Queens Park Rangers,0.0,1.0,A,0.0,0.0,D,23.0,8.0,11.0,5.0,14.0,2.0,1.0,1.0,0.0,0.0,1.2,6.5,15.0
2012_2013,2013-01-02,Liverpool,Sunderland,3.0,0.0,H,2.0,0.0,H,27.0,6.0,16.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,1.4,4.5,8.5
2012_2013,2013-01-02,Newcastle United,Everton,1.0,2.0,A,1.0,1.0,D,14.0,7.0,11.0,6.0,4.0,6.0,3.0,2.0,0.0,0.0,3.0,3.4,2.38
2012_2013,2013-01-12,Aston Villa,Southampton,0.0,1.0,A,0.0,1.0,A,16.0,11.0,10.0,4.0,9.0,5.0,1.0,1.0,0.0,0.0,2.55,3.5,2.9
2012_2013,2013-01-12,Everton,Swansea City,0.0,0.0,D,0.0,0.0,D,16.0,4.0,8.0,2.0,7.0,1.0,1.0,4.0,0.0,0.0,1.57,4.2,6.5
2012_2013,2013-01-12,Fulham,Wigan Athletic,1.0,1.0,D,1.0,0.0,H,14.0,15.0,5.0,6.0,6.0,8.0,0.0,1.0,0.0,0.0,2.05,3.5,4.0
2012_2013,2013-01-12,Norwich City,Newcastle United,0.0,0.0,D,0.0,0.0,D,12.0,9.0,3.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,2.2,3.6,3.4
2012_2013,2013-01-12,Queens Park Rangers,Tottenham Hotspur,0.0,0.0,D,0.0,0.0,D,4.0,16.0,1.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,4.5,3.8,1.85
2012_2013,2013-01-12,Reading,West Bromwich Albion,3.0,2.0,H,0.0,1.0,A,7.0,11.0,7.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5
2012_2013,2013-01-12,Stoke City,Chelsea,0.0,4.0,A,0.0,1.0,A,11.0,11.0,5.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,4.33,3.5,1.95
2012_2013,2013-01-12,Sunderland,West Ham United,3.0,0.0,H,1.0,0.0,H,18.0,9.0,14.0,4.0,4.0,6.0,0.0,3.0,0.0,0.0,2.38,3.3,3.3
2012_2013,2013-01-13,Arsenal,Manchester City,0.0,2.0,A,0.0,2.0,A,9.0,16.0,4.0,9.0,2.0,7.0,2.0,4.0,1.0,1.0,2.63,3.5,2.8
2012_2013,2013-01-13,Manchester United,Liverpool,2.0,1.0,H,1.0,0.0,H,15.0,12.0,10.0,5.0,3.0,1.0,1.0,4.0,0.0,0.0,1.91,3.8,4.2
2012_2013,2013-01-16,Chelsea,Southampton,2.0,2.0,D,2.0,0.0,H,19.0,7.0,10.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,1.25,6.5,15.0
2012_2013,2013-01-19,Liverpool,Norwich City,5.0,0.0,H,2.0,0.0,H,17.0,5.0,10.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,1.33,5.5,10.5
2012_2013,2013-01-19,Manchester City,Fulham,2.0,0.0,H,1.0,0.0,H,20.0,3.0,11.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.25,6.5,14.0
2012_2013,2013-01-19,Newcastle United,Reading,1.0,2.0,A,1.0,0.0,H,15.0,6.0,10.0,2.0,6.0,2.0,2.0,3.0,0.0,0.0,1.75,4.0,5.0
2012_2013,2013-01-19,Swansea City,Stoke City,3.0,1.0,H,0.0,0.0,D,12.0,7.0,6.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,2.2,3.4,3.6
2012_2013,2013-01-19,West Bromwich Albion,Aston Villa,2.0,2.0,D,0.0,2.0,A,25.0,11.0,9.0,7.0,8.0,8.0,3.0,3.0,0.0,0.0,1.75,4.0,5.0
2012_2013,2013-01-19,West Ham United,Queens Park Rangers,1.0,1.0,D,0.0,1.0,A,22.0,9.0,13.0,6.0,12.0,2.0,1.0,0.0,0.0,0.0,2.1,3.5,3.75
2012_2013,2013-01-19,Wigan Athletic,Sunderland,2.0,3.0,A,1.0,3.0,A,20.0,10.0,11.0,5.0,9.0,0.0,3.0,2.0,0.0,0.0,2.15,3.4,3.8
2012_2013,2013-01-20,Chelsea,Arsenal,2.0,1.0,H,2.0,0.0,H,13.0,12.0,8.0,8.0,3.0,9.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0
2012_2013,2013-01-20,Tottenham Hotspur,Manchester United,1.0,1.0,D,0.0,1.0,A,23.0,6.0,18.0,4.0,9.0,4.0,1.0,4.0,0.0,0.0,2.9,3.6,2.5
2012_2013,2013-01-21,Southampton,Everton,0.0,0.0,D,0.0,0.0,D,14.0,10.0,11.0,7.0,10.0,6.0,2.0,1.0,0.0,0.0,3.6,3.5,2.05
2012_2013,2013-01-23,Arsenal,West Ham United,5.0,1.0,H,1.0,1.0,D,23.0,7.0,17.0,5.0,13.0,5.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0
2012_2013,2013-01-29,Aston Villa,Newcastle United,1.0,2.0,A,0.0,2.0,A,10.0,10.0,4.0,7.0,3.0,4.0,5.0,2.0,0.0,0.0,2.9,3.4,2.6
2012_2013,2013-01-29,Queens Park Rangers,Manchester City,0.0,0.0,D,0.0,0.0,D,5.0,15.0,3.0,7.0,2.0,10.0,2.0,2.0,0.0,0.0,7.5,4.5,1.5
2012_2013,2013-01-29,Stoke City,Wigan Athletic,2.0,2.0,D,1.0,0.0,H,9.0,11.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,2.2,3.3,3.75
2012_2013,2013-01-29,Sunderland,Swansea City,0.0,0.0,D,0.0,0.0,D,4.0,18.0,2.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0
2012_2013,2013-01-30,Arsenal,Liverpool,2.0,2.0,D,0.0,1.0,A,14.0,10.0,6.0,5.0,8.0,6.0,3.0,1.0,0.0,0.0,2.4,3.5,3.1
2012_2013,2013-01-30,Everton,West Bromwich Albion,2.0,1.0,H,2.0,0.0,H,11.0,7.0,4.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,1.6,4.1,6.5
2012_2013,2013-01-30,Fulham,West Ham United,3.0,1.0,H,1.0,0.0,H,13.0,8.0,6.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,2.2,3.5,3.5
2012_2013,2013-01-30,Manchester United,Southampton,2.0,1.0,H,2.0,1.0,H,11.0,21.0,7.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,1.25,6.5,14.0
2012_2013,2013-01-30,Norwich City,Tottenham Hotspur,1.0,1.0,D,1.0,0.0,H,8.0,12.0,4.0,7.0,3.0,6.0,4.0,1.0,0.0,0.0,4.75,3.75,1.83
2012_2013,2013-01-30,Reading,Chelsea,2.0,2.0,D,0.0,1.0,A,5.0,14.0,2.0,5.0,0.0,6.0,1.0,2.0,0.0,0.0,7.5,4.5,1.5
2012_2013,2013-02-02,Arsenal,Stoke City,1.0,0.0,H,0.0,0.0,D,15.0,6.0,9.0,2.0,11.0,1.0,0.0,3.0,0.0,0.0,1.44,4.5,9.0
2012_2013,2013-02-02,Everton,Aston Villa,3.0,3.0,D,1.0,2.0,A,22.0,8.0,13.0,4.0,15.0,2.0,1.0,4.0,0.0,0.0,1.4,5.0,9.0
2012_2013,2013-02-02,Fulham,Manchester United,0.0,1.0,A,0.0,0.0,D,15.0,13.0,8.0,8.0,5.0,8.0,1.0,1.0,0.0,0.0,5.5,4.2,1.65
2012_2013,2013-02-02,Newcastle United,Chelsea,3.0,2.0,H,1.0,0.0,H,19.0,12.0,13.0,6.0,5.0,4.0,2.0,3.0,0.0,0.0,4.0,3.6,2.0
2012_2013,2013-02-02,Queens Park Rangers,Norwich City,0.0,0.0,D,0.0,0.0,D,15.0,14.0,7.0,9.0,10.0,8.0,2.0,5.0,0.0,0.0,1.95,3.6,4.33
2012_2013,2013-02-02,Reading,Sunderland,2.0,1.0,H,1.0,1.0,D,9.0,10.0,5.0,6.0,6.0,8.0,1.0,3.0,0.0,0.0,2.5,3.4,3.0
2012_2013,2013-02-02,West Ham United,Swansea City,1.0,0.0,H,0.0,0.0,D,18.0,11.0,9.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,2.4,3.4,3.2
2012_2013,2013-02-02,Wigan Athletic,Southampton,2.0,2.0,D,1.0,0.0,H,5.0,15.0,3.0,7.0,8.0,5.0,0.0,2.0,0.0,0.0,2.2,3.5,3.5
2012_2013,2013-02-03,Manchester City,Liverpool,2.0,2.0,D,1.0,1.0,D,9.0,21.0,5.0,12.0,9.0,10.0,2.0,4.0,0.0,0.0,1.83,3.9,4.5
2012_2013,2013-02-03,West Bromwich Albion,Tottenham Hotspur,0.0,1.0,A,0.0,0.0,D,4.0,21.0,3.0,13.0,2.0,17.0,1.0,0.0,1.0,0.0,3.6,3.4,2.2
2012_2013,2013-02-09,Chelsea,Wigan Athletic,4.0,1.0,H,1.0,0.0,H,25.0,13.0,17.0,10.0,10.0,6.0,1.0,2.0,0.0,0.0,1.36,5.5,9.5
2012_2013,2013-02-09,Norwich City,Fulham,0.0,0.0,D,0.0,0.0,D,15.0,7.0,8.0,5.0,3.0,4.0,2.0,2.0,0.0,0.0,2.3,3.4,3.4
2012_2013,2013-02-09,Southampton,Manchester City,3.0,1.0,H,2.0,1.0,H,13.0,7.0,7.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,5.75,4.0,1.67
2012_2013,2013-02-09,Stoke City,Reading,2.0,1.0,H,0.0,0.0,D,13.0,5.0,10.0,4.0,11.0,3.0,2.0,0.0,0.0,0.0,1.91,3.5,4.6
2012_2013,2013-02-09,Sunderland,Arsenal,0.0,1.0,A,0.0,1.0,A,12.0,18.0,7.0,9.0,11.0,2.0,3.0,2.0,0.0,1.0,4.5,3.6,1.91
2012_2013,2013-02-09,Swansea City,Queens Park Rangers,4.0,1.0,H,2.0,0.0,H,13.0,14.0,12.0,8.0,5.0,2.0,1.0,3.0,0.0,0.0,1.83,3.75,4.75
2012_2013,2013-02-09,Tottenham Hotspur,Newcastle United,2.0,1.0,H,1.0,1.0,D,16.0,9.0,9.0,7.0,11.0,5.0,0.0,2.0,0.0,0.0,1.67,4.0,5.75
2012_2013,2013-02-10,Aston Villa,West Ham United,2.0,1.0,H,0.0,0.0,D,7.0,13.0,2.0,7.0,4.0,10.0,3.0,2.0,0.0,0.0,2.63,3.4,2.88
2012_2013,2013-02-10,Manchester United,Everton,2.0,0.0,H,2.0,0.0,H,10.0,9.0,6.0,8.0,7.0,6.0,0.0,2.0,0.0,0.0,1.75,3.9,5.0
2012_2013,2013-02-11,Liverpool,West Bromwich Albion,0.0,2.0,A,0.0,0.0,D,23.0,4.0,14.0,3.0,13.0,5.0,1.0,4.0,0.0,0.0,1.4,5.0,9.0
2012_2013,2013-02-17,Liverpool,Swansea City,5.0,0.0,H,1.0,0.0,H,33.0,4.0,18.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,1.57,4.4,6.0
2012_2013,2013-02-23,Arsenal,Aston Villa,2.0,1.0,H,1.0,0.0,H,24.0,5.0,14.0,3.0,12.0,3.0,1.0,2.0,0.0,0.0,1.33,5.5,11.0
2012_2013,2013-02-23,Fulham,Stoke City,1.0,0.0,H,1.0,0.0,H,20.0,7.0,9.0,2.0,9.0,4.0,1.0,3.0,0.0,0.0,2.2,3.3,3.75
2012_2013,2013-02-23,Norwich City,Everton,2.0,1.0,H,0.0,1.0,A,10.0,11.0,9.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,3.8,3.5,2.1
2012_2013,2013-02-23,Queens Park Rangers,Manchester United,0.0,2.0,A,0.0,1.0,A,12.0,13.0,5.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,4.33,1.53
2012_2013,2013-02-23,Reading,Wigan Athletic,0.0,3.0,A,0.0,2.0,A,7.0,14.0,1.0,8.0,2.0,9.0,1.0,1.0,1.0,0.0,2.63,3.4,2.88
2012_2013,2013-02-23,West Bromwich Albion,Sunderland,2.0,1.0,H,1.0,0.0,H,17.0,10.0,7.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,2.05,3.5,4.0
2012_2013,2013-02-24,Manchester City,Chelsea,2.0,0.0,H,0.0,0.0,D,15.0,4.0,11.0,1.0,6.0,6.0,3.0,1.0,0.0,0.0,1.95,3.6,4.33
2012_2013,2013-02-24,Newcastle United,Southampton,4.0,2.0,H,2.0,1.0,H,11.0,11.0,5.0,7.0,7.0,3.0,0.0,4.0,0.0,0.0,2.2,3.5,3.2
2012_2013,2013-02-25,West Ham United,Tottenham Hotspur,2.0,3.0,A,1.0,1.0,D,8.0,25.0,6.0,16.0,6.0,12.0,4.0,1.0,0.0,0.0,3.6,3.5,2.15
2012_2013,2013-03-02,Chelsea,West Bromwich Albion,1.0,0.0,H,1.0,0.0,H,25.0,8.0,19.0,4.0,9.0,7.0,1.0,2.0,0.0,0.0,1.4,5.0,9.0
2012_2013,2013-03-02,Everton,Reading,3.0,1.0,H,1.0,0.0,H,18.0,12.0,12.0,6.0,9.0,10.0,1.0,1.0,0.0,0.0,1.38,5.0,10.0
2012_2013,2013-03-02,Manchester United,Norwich City,4.0,0.0,H,1.0,0.0,H,13.0,1.0,10.0,1.0,7.0,3.0,0.0,4.0,0.0,0.0,1.33,5.5,11.0
2012_2013,2013-03-02,Southampton,Queens Park Rangers,1.0,2.0,A,1.0,1.0,D,17.0,5.0,9.0,3.0,6.0,3.0,1.0,3.0,0.0,0.0,1.85,3.8,4.5
2012_2013,2013-03-02,Stoke City,West Ham United,0.0,1.0,A,0.0,1.0,A,10.0,10.0,2.0,7.0,4.0,2.0,1.0,2.0,0.0,0.0,2.15,3.25,4.0
2012_2013,2013-03-02,Sunderland,Fulham,2.0,2.0,D,1.0,2.0,A,12.0,7.0,6.0,4.0,7.0,3.0,1.0,3.0,0.0,0.0,2.4,3.3,3.3
2012_2013,2013-03-02,Swansea City,Newcastle United,1.0,0.0,H,0.0,0.0,D,10.0,14.0,7.0,7.0,7.0,7.0,0.0,2.0,0.0,0.0,2.1,3.6,3.75
2012_2013,2013-03-02,Wigan Athletic,Liverpool,0.0,4.0,A,0.0,3.0,A,15.0,8.0,11.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,4.5,3.75,1.85
2012_2013,2013-03-03,Tottenham Hotspur,Arsenal,2.0,1.0,H,2.0,0.0,H,11.0,10.0,5.0,6.0,4.0,6.0,3.0,1.0,0.0,0.0,2.3,3.6,3.25
2012_2013,2013-03-04,Aston Villa,Manchester City,0.0,1.0,A,0.0,1.0,A,10.0,20.0,5.0,12.0,6.0,5.0,2.0,0.0,0.0,0.0,7.5,4.5,1.44
2012_2013,2013-03-09,Norwich City,Southampton,0.0,0.0,D,0.0,0.0,D,3.0,15.0,2.0,7.0,1.0,7.0,2.0,3.0,0.0,0.0,2.5,3.4,3.0
2012_2013,2013-03-09,Queens Park Rangers,Sunderland,3.0,1.0,H,1.0,1.0,D,15.0,7.0,8.0,3.0,4.0,5.0,0.0,2.0,0.0,0.0,2.25,3.4,3.5
2012_2013,2013-03-09,Reading,Aston Villa,1.0,2.0,A,1.0,2.0,A,10.0,18.0,4.0,7.0,6.0,1.0,2.0,3.0,0.0,0.0,2.45,3.4,3.1
2012_2013,2013-03-09,West Bromwich Albion,Swansea City,2.0,1.0,H,1.0,1.0,D,12.0,9.0,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,2.45,3.3,3.2
2012_2013,2013-03-10,Liverpool,Tottenham Hotspur,3.0,2.0,H,1.0,1.0,D,10.0,15.0,4.0,9.0,1.0,4.0,1.0,1.0,0.0,0.0,1.95,3.8,4.0
2012_2013,2013-03-10,Newcastle United,Stoke City,2.0,1.0,H,0.0,0.0,D,14.0,7.0,6.0,4.0,14.0,4.0,1.0,1.0,0.0,0.0,1.83,3.7,4.8
2012_2013,2013-03-16,Aston Villa,Queens Park Rangers,3.0,2.0,H,1.0,1.0,D,10.0,18.0,6.0,11.0,9.0,6.0,3.0,2.0,0.0,0.0,2.3,3.4,3.4
2012_2013,2013-03-16,Everton,Manchester City,2.0,0.0,H,1.0,0.0,H,11.0,17.0,5.0,11.0,13.0,6.0,4.0,3.0,1.0,0.0,3.9,3.6,2.05
2012_2013,2013-03-16,Manchester United,Reading,1.0,0.0,H,1.0,0.0,H,17.0,5.0,8.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,1.17,9.0,19.0
2012_2013,2013-03-16,Southampton,Liverpool,3.0,1.0,H,2.0,1.0,H,17.0,8.0,12.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,4.2,3.8,1.91
2012_2013,2013-03-16,Stoke City,West Bromwich Albion,0.0,0.0,D,0.0,0.0,D,13.0,9.0,5.0,5.0,7.0,1.0,2.0,2.0,0.0,0.0,2.5,3.3,3.1
2012_2013,2013-03-16,Swansea City,Arsenal,0.0,2.0,A,0.0,0.0,D,9.0,15.0,2.0,11.0,3.0,7.0,1.0,1.0,0.0,0.0,3.4,3.5,2.25
2012_2013,2013-03-17,Chelsea,West Ham United,2.0,0.0,H,1.0,0.0,H,24.0,15.0,14.0,9.0,5.0,5.0,0.0,2.0,0.0,0.0,1.4,5.0,9.0
2012_2013,2013-03-17,Sunderland,Norwich City,1.0,1.0,D,1.0,1.0,D,16.0,7.0,8.0,3.0,5.0,9.0,1.0,3.0,0.0,1.0,2.05,3.5,4.0
2012_2013,2013-03-17,Tottenham Hotspur,Fulham,0.0,1.0,A,0.0,0.0,D,12.0,6.0,6.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,1.5,4.5,7.5
2012_2013,2013-03-17,Wigan Athletic,Newcastle United,2.0,1.0,H,1.0,0.0,H,13.0,9.0,10.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0,2.3,3.4,3.4
2012_2013,2013-03-30,Arsenal,Reading,4.0,1.0,H,1.0,0.0,H,23.0,4.0,14.0,2.0,11.0,3.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0
2012_2013,2013-03-30,Everton,Stoke City,1.0,0.0,H,1.0,0.0,H,15.0,10.0,9.0,5.0,4.0,3.0,1.0,3.0,0.0,0.0,1.57,3.9,7.5
2012_2013,2013-03-30,Manchester City,Newcastle United,4.0,0.0,H,2.0,0.0,H,19.0,5.0,11.0,1.0,9.0,2.0,0.0,2.0,0.0,0.0,1.33,5.5,11.0
2012_2013,2013-03-30,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,13.0,7.0,8.0,4.0,7.0,7.0,2.0,1.0,0.0,0.0,3.5,3.5,2.2
2012_2013,2013-03-30,Sunderland,Manchester United,0.0,1.0,A,0.0,1.0,A,9.0,10.0,4.0,6.0,3.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,1.65
