Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,TotalGoals,GoalDiff,Over_2_5,Result_encoded,home_scored_roll5,home_conceded_roll5,away_scored_roll5,away_conceded_roll5,home_pts_roll5,away_pts_roll5,home_gd_roll5,away_gd_roll5,home_shots_roll5,home_shots_on_target_roll5,away_shots_roll5,away_shots_on_target_roll5,home_form3,away_form3,home_win_streak,away_win_streak,home_attack_str,away_attack_str,home_defence_str,away_defence_str,h2h_home_win_rate,home_elo_before,away_elo_before,elo_diff,home_days_rest,away_days_rest
2014_2015,2014-12-13,Crystal Palace,Stoke City,1.0,1.0,D,1.0,1.0,D,10.0,7.0,3.0,3.0,9.0,8.0,2.0,0.0,0.0,0.0,2.6,3.25,3.0,2.0,0.0,0,1,1.4,1.4,0.8,1.6,1.2,0.6,0.0,-0.8,12.8,4.2,9.6,3.6,0.6666666666666666,1.0,0.0,1.0,0.9975101905916051,0.570005823195203,1.0049682245045517,1.1485351137194877,0.5,1492.3798775622477,1518.3616335988895,-25.981756036641855,7.0,7.0
2014_2015,2014-12-13,Leicester City,Manchester City,0.0,1.0,A,0.0,1.0,A,7.0,9.0,1.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,7.0,4.75,1.5,1.0,-1.0,0,0,1.6,1.8,2.4,1.0,1.0,2.0,-0.2,1.4,15.4,4.8,20.2,5.6,0.0,3.0,0.0,4.0,1.140011646390406,1.7100174695856087,1.2921020029344237,0.7178344460746798,,1419.8630364994933,1773.8607227962518,-353.9976862967585,6.0,7.0
2014_2015,2014-12-13,Sunderland,West Ham United,1.0,1.0,D,1.0,1.0,D,13.0,19.0,4.0,8.0,6.0,8.0,2.0,2.0,0.0,0.0,2.95,3.4,2.55,2.0,0.0,0,1,1.0,1.6,1.8,1.6,1.0,1.4,-0.6,0.2,9.8,2.8,14.0,4.2,0.6666666666666666,3.0,0.0,3.0,0.7125072789940037,1.2825131021892067,1.1485351137194877,1.1485351137194877,0.5,1502.126506413429,1555.5444264381426,-53.41792002471357,7.0,6.0
2014_2015,2014-12-13,West Bromwich Albion,Aston Villa,1.0,0.0,H,0.0,0.0,D,13.0,7.0,5.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,2.15,3.4,3.8,1.0,1.0,0,2,1.0,1.8,0.4,1.2,0.4,1.0,-0.8,-0.8,13.4,2.8,12.0,4.4,0.3333333333333333,2.3333333333333335,0.0,2.0,0.7125072789940037,0.2850029115976015,1.2921020029344237,0.8614013352896157,0.16666666666666666,1445.2712930301175,1476.5118804803346,-31.240587450217163,7.0,6.0
2014_2015,2014-12-14,Manchester United,Liverpool,3.0,0.0,H,2.0,0.0,H,11.0,19.0,6.0,9.0,2.0,7.0,4.0,3.0,0.0,0.0,1.8,3.8,4.75,3.0,3.0,1,2,1.8,0.6,1.6,2.0,2.6,1.2,1.2,-0.4,15.8,5.0,11.0,3.4,3.0,2.3333333333333335,5.0,0.0,1.2825131021892067,1.140011646390406,0.43070066764480786,1.4356688921493597,0.5,1661.808615440745,1636.946094832507,24.8625206082379,6.0,8.0
2014_2015,2014-12-14,Swansea City,Tottenham Hotspur,1.0,2.0,A,0.0,1.0,A,15.0,10.0,3.0,4.0,7.0,9.0,3.0,4.0,0.0,0.0,2.5,3.4,3.0,3.0,-1.0,1,0,1.8,0.8,1.2,2.0,2.2,1.4,1.0,-0.8,13.0,4.8,15.2,5.2,1.3333333333333333,1.3333333333333333,0.0,0.0,1.2825131021892067,0.8550087347928044,0.5742675568597438,1.4356688921493597,0.0,1518.7284334412984,1593.5648405072134,-74.83640706591495,7.0,8.0
2014_2015,2014-12-15,Everton,Queens Park Rangers,3.0,1.0,H,2.0,0.0,H,13.0,17.0,5.0,4.0,1.0,8.0,1.0,1.0,0.0,0.0,1.45,4.5,8.5,4.0,2.0,1,2,1.6,1.0,0.4,1.8,1.6,0.0,0.6,-1.4,15.2,4.8,9.0,2.2,0.3333333333333333,2.0,0.0,1.0,1.140011646390406,0.2850029115976015,0.7178344460746798,1.2921020029344237,0.25,1588.8266466191105,1399.3822183059365,189.44442831317406,9.0,9.0
2014_2015,2014-12-20,Aston Villa,Manchester United,1.0,1.0,D,1.0,0.0,H,10.0,16.0,4.0,9.0,3.0,9.0,1.0,1.0,1.0,0.0,6.25,4.0,1.62,2.0,0.0,0,1,0.8,1.8,1.8,2.0,0.8,1.4,-1.0,-0.2,9.4,2.4,12.4,3.6,2.0,3.0,0.0,6.0,0.570005823195203,1.2825131021892067,1.2921020029344237,1.4356688921493597,0.0,1459.0770630982072,1676.66560444955,-217.58854135134288,7.0,6.0
2014_2015,2014-12-20,Hull City,Swansea City,0.0,1.0,A,0.0,1.0,A,11.0,13.0,3.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,3.1,3.3,2.5,1.0,-1.0,0,0,1.0,1.4,0.6,1.4,0.8,0.4,-0.4,-0.8,11.0,2.4,9.4,2.2,0.6666666666666666,1.0,0.0,0.0,0.7125072789940037,0.4275043673964022,1.0049682245045517,1.0049682245045517,0.5,1420.6152192485572,1506.1224497872524,-85.50723053869524,7.0,6.0
2014_2015,2014-12-20,Manchester City,Crystal Palace,3.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0,1.29,6.0,12.0,3.0,3.0,1,2,1.8,0.6,0.6,1.2,2.6,0.6,1.2,-0.6,18.8,7.0,10.4,3.6,3.0,0.6666666666666666,5.0,0.0,1.2825131021892067,0.4275043673964022,0.43070066764480786,0.8614013352896157,1.0,1777.5501161411014,1493.574156230264,283.97595991083745,7.0,7.0
2014_2015,2014-12-20,Queens Park Rangers,West Bromwich Albion,3.0,2.0,H,1.0,2.0,A,17.0,16.0,7.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0,2.45,3.3,3.2,5.0,1.0,1,2,2.2,1.4,0.6,0.8,2.0,1.4,0.8,-0.2,17.2,5.2,7.4,3.0,1.0,1.3333333333333333,0.0,1.0,1.5675160137868083,0.4275043673964022,1.0049682245045517,0.5742675568597438,0.0,1391.3336253992245,1462.706110412245,-71.37248501302042,5.0,7.0
2014_2015,2014-12-20,Southampton,Everton,3.0,0.0,H,1.0,0.0,H,11.0,13.0,3.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,2.45,3.5,3.0,3.0,3.0,1,2,2.4,1.0,1.2,1.4,1.8,0.8,1.4,-0.2,17.2,5.4,12.0,5.2,0.0,1.3333333333333333,0.0,1.0,1.7100174695856087,0.8550087347928044,0.7178344460746798,1.0049682245045517,0.25,1553.3728057218023,1596.8752395258225,-43.50243380402026,7.0,5.0
2014_2015,2014-12-20,Tottenham Hotspur,Burnley,2.0,1.0,H,2.0,1.0,H,23.0,9.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5,3.0,1.0,1,2,1.0,1.0,0.8,2.4,1.4,0.8,0.0,-1.6,13.4,3.8,9.2,3.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.7125072789940037,0.570005823195203,0.7178344460746798,1.7228026705792314,,1606.1708241612594,1475.0870768234627,131.0837473377967,6.0,7.0
2014_2015,2014-12-20,West Ham United,Leicester City,2.0,0.0,H,1.0,0.0,H,10.0,10.0,2.0,4.0,9.0,4.0,0.0,3.0,0.0,0.0,1.75,3.9,5.0,2.0,2.0,0,2,1.6,0.4,0.6,2.0,2.6,0.0,1.2,-1.4,14.2,4.4,10.0,3.0,2.3333333333333335,0.0,0.0,0.0,1.140011646390406,0.4275043673964022,0.2871337784298719,1.4356688921493597,,1553.1036424685608,1416.1736431546437,136.92999931391705,7.0,7.0
2014_2015,2014-12-21,Liverpool,Arsenal,2.0,2.0,D,1.0,1.0,D,27.0,7.0,10.0,3.0,10.0,6.0,0.0,3.0,1.0,0.0,2.8,3.5,2.6,4.0,0.0,1,1,0.8,0.6,1.2,1.4,1.6,1.2,0.2,-0.2,15.8,4.0,13.8,4.0,1.3333333333333333,2.0,0.0,1.0,0.570005823195203,0.8550087347928044,0.43070066764480786,1.0049682245045517,0.3333333333333333,1622.0891058237019,1659.3228707472533,-37.23376492355146,7.0,8.0
2014_2015,2014-12-21,Newcastle United,Sunderland,0.0,1.0,A,0.0,0.0,D,15.0,16.0,7.0,3.0,7.0,1.0,4.0,4.0,0.0,0.0,2.05,3.5,4.0,1.0,-1.0,0,0,1.4,0.6,0.6,1.8,2.6,1.2,0.8,-1.2,16.2,5.0,10.2,4.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.9975101905916051,0.4275043673964022,0.43070066764480786,1.2921020029344237,0.16666666666666666,1523.6573908821374,1504.567290383011,19.090100499126493,8.0,8.0
2014_2015,2014-12-22,Stoke City,Chelsea,0.0,2.0,A,0.0,1.0,A,13.0,15.0,2.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,6.25,4.0,1.62,2.0,-2.0,0,0,1.8,1.4,1.2,1.0,2.0,1.6,0.4,0.2,17.6,4.0,17.6,5.6,1.3333333333333333,2.0,0.0,1.0,1.2825131021892067,0.8550087347928044,1.0049682245045517,0.7178344460746798,0.16666666666666666,1517.1673549308732,1761.7819915102423,-244.61463657936906,9.0,9.0
2014_2015,2014-12-26,Everton,Stoke City,0.0,1.0,A,0.0,1.0,A,16.0,12.0,5.0,2.0,9.0,3.0,2.0,3.0,0.0,0.0,1.83,3.6,5.0,1.0,-1.0,0,0,1.8,0.6,0.8,1.2,2.2,0.8,1.2,-0.4,14.4,4.6,8.8,3.2,1.0,1.3333333333333333,0.0,0.0,1.2825131021892067,0.570005823195203,0.43070066764480786,0.8614013352896157,0.3333333333333333,1578.8822824473646,1510.8783458301764,68.00393661718817,6.0,4.0
2014_2015,2014-12-26,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,D,16.0,10.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,4.75,3.8,1.8,1.0,-1.0,0,0,1.0,1.0,1.4,2.0,1.6,1.2,0.0,-0.6,11.6,2.8,12.6,4.2,1.0,0.6666666666666666,0.0,0.0,0.7125072789940037,0.9975101905916051,0.7178344460746798,1.4356688921493597,,1464.8526946412003,1623.7972498075803,-158.94455516638004,6.0,5.0
2014_2015,2014-12-26,Arsenal,Queens Park Rangers,2.0,1.0,H,1.0,0.0,H,15.0,16.0,5.0,2.0,6.0,2.0,1.0,4.0,1.0,0.0,1.29,6.0,13.0,3.0,1.0,1,2,2.2,1.0,0.4,2.0,2.0,0.0,1.2,-1.6,23.2,8.6,10.4,2.6,1.3333333333333333,2.0,0.0,1.0,1.5675160137868083,0.2850029115976015,0.7178344460746798,1.4356688921493597,0.75,1657.6147267633748,1410.5749824107725,247.03974435260238,5.0,6.0
2014_2015,2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,0.0,1.0,A,11.0,13.0,4.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,3.75,3.4,2.15,4.0,-2.0,1,0,1.2,1.6,0.4,0.8,0.8,0.8,-0.4,-0.4,11.6,3.6,10.6,3.0,0.6666666666666666,1.0,0.0,1.0,0.8550087347928044,0.2850029115976015,1.1485351137194877,0.5742675568597438,0.0,1488.3521424458245,1571.3657628002602,-83.01362035443572,6.0,6.0
2014_2015,2014-12-26,Chelsea,West Ham United,2.0,0.0,H,1.0,0.0,H,28.0,6.0,9.0,0.0,8.0,6.0,0.0,3.0,0.0,0.0,1.33,5.75,10.0,2.0,2.0,0,2,2.2,0.2,1.8,1.4,3.0,1.6,2.0,0.4,13.6,6.0,15.2,5.0,2.0,2.3333333333333335,2.0,1.0,1.5675160137868083,1.2825131021892067,0.14356688921493596,1.0049682245045517,0.6666666666666666,1768.071000610939,1563.105188874958,204.9658117359811,4.0,6.0
2014_2015,2014-12-26,Swansea City,Aston Villa,1.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,1.75,3.75,5.25,1.0,1.0,0,2,1.6,0.8,0.4,0.8,2.0,1.0,0.8,-0.4,13.8,4.4,11.4,4.4,1.0,1.3333333333333333,1.0,0.0,1.140011646390406,0.2850029115976015,0.5742675568597438,0.5742675568597438,0.3333333333333333,1518.2623193449126,1467.9647205238143,50.29759882109829,6.0,6.0
2014_2015,2014-12-26,Manchester United,Newcastle United,3.0,1.0,H,2.0,0.0,H,9.0,8.0,4.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,1.4,5.0,9.0,4.0,2.0,1,2,2.0,0.4,1.2,1.4,2.6,1.4,1.6,-0.2,15.0,5.4,8.8,2.8,2.3333333333333335,1.0,0.0,0.0,1.4250145579880074,0.8550087347928044,0.2871337784298719,1.0049682245045517,0.5,1667.777947023943,1506.7791429074591,160.99880411648383,6.0,5.0
2014_2015,2014-12-26,Sunderland,Hull City,1.0,3.0,A,1.0,1.0,D,12.0,13.0,3.0,5.0,10.0,4.0,4.0,2.0,0.0,0.0,2.05,3.4,4.2,4.0,-2.0,1,0,0.6,1.6,0.2,1.4,0.6,0.4,-1.0,-1.2,10.8,3.0,7.6,1.4,1.6666666666666667,0.3333333333333333,1.0,0.0,0.4275043673964022,0.14250145579880075,1.1485351137194877,1.0049682245045517,0.0,1521.4455383576892,1408.475349690897,112.97018866679218,5.0,6.0
2014_2015,2014-12-26,West Bromwich Albion,Manchester City,1.0,3.0,A,0.0,3.0,A,18.0,9.0,6.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,6.5,4.5,1.53,4.0,-2.0,1,0,0.8,1.4,2.2,1.0,0.8,2.0,-0.6,1.2,14.4,3.4,16.6,5.0,1.3333333333333333,3.0,0.0,6.0,0.570005823195203,1.5675160137868083,1.0049682245045517,0.7178344460746798,0.0,1443.464753400697,1782.7721299255409,-339.3073765248439,6.0,6.0
2014_2015,2014-12-26,Leicester City,Tottenham Hotspur,1.0,2.0,A,0.0,1.0,A,22.0,8.0,6.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,3.8,3.6,2.05,3.0,-1.0,1,0,0.6,1.4,1.4,2.0,0.4,1.8,-0.8,-0.6,13.8,4.0,16.0,5.2,0.0,2.3333333333333335,0.0,2.0,0.4275043673964022,0.9975101905916051,1.0049682245045517,1.4356688921493597,,1406.1720967482465,1616.4052063435217,-210.2331095952752,6.0,6.0
2014_2015,2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,15.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,0.0,2.35,3.3,3.4,0.0,0.0,0,1,1.0,1.4,0.8,1.8,1.0,1.6,-0.4,-1.0,10.2,2.8,10.6,3.4,0.3333333333333333,1.3333333333333333,0.0,0.0,0.7125072789940037,0.570005823195203,1.0049682245045517,1.2921020029344237,0.5,1454.2649636033352,1500.4189777225965,-46.15401411926132,2.0,2.0
2014_2015,2014-12-28,Hull City,Leicester City,0.0,1.0,A,0.0,1.0,A,18.0,4.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,1.0,2.25,3.4,3.5,1.0,-1.0,0,0,0.6,0.8,0.6,2.2,0.8,0.0,-0.2,-1.6,11.2,2.0,10.6,3.4,1.0,0.0,1.0,0.0,0.4275043673964022,0.4275043673964022,0.5742675568597438,1.5792357813642957,,1429.5019103259897,1398.8227901439866,30.67912018200309,2.0,2.0
2014_2015,2014-12-28,Manchester City,Burnley,2.0,2.0,D,2.0,0.0,H,17.0,12.0,6.0,3.0,10.0,3.0,4.0,1.0,0.0,0.0,1.18,8.0,19.0,4.0,0.0,1,1,2.2,0.4,1.0,2.0,3.0,0.8,1.8,-1.0,18.6,6.8,9.0,3.6,3.0,1.0,7.0,0.0,1.5675160137868083,0.7125072789940037,0.2871337784298719,1.4356688921493597,,1786.74664937715,1455.7011341264936,331.04551525065654,2.0,2.0
2014_2015,2014-12-28,Newcastle United,Everton,3.0,2.0,H,1.0,1.0,D,13.0,9.0,6.0,2.0,8.0,3.0,2.0,2.0,0.0,0.0,2.9,3.4,2.6,5.0,1.0,1,2,1.0,0.4,1.0,1.6,2.4,0.8,0.6,-0.6,14.2,5.0,12.6,4.8,0.0,1.0,0.0,0.0,0.7125072789940037,0.7125072789940037,0.2871337784298719,1.1485351137194877,0.16666666666666666,1497.7046563644208,1559.789974384925,-62.085318020504246,2.0,2.0
2014_2015,2014-12-28,Queens Park Rangers,Crystal Palace,0.0,0.0,D,0.0,0.0,D,11.0,10.0,3.0,3.0,9.0,4.0,2.0,1.0,0.0,0.0,2.38,3.4,3.25,0.0,0.0,0,1,2.4,1.2,0.6,1.4,2.6,0.6,1.2,-0.8,17.6,5.4,9.4,3.4,1.0,0.3333333333333333,0.0,0.0,1.7100174695856087,0.4275043673964022,0.8614013352896157,1.0049682245045517,,1404.3562149761697,1476.1039361924131,-71.74772121624346,2.0,2.0
2014_2015,2014-12-28,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,D,9.0,7.0,1.0,1.0,4.0,6.0,2.0,2.0,1.0,0.0,4.75,3.75,1.83,2.0,0.0,0,1,1.4,1.0,1.2,0.8,1.8,1.6,0.4,0.4,15.4,3.8,17.8,5.8,2.0,3.0,2.0,3.0,0.9975101905916051,0.8550087347928044,0.7178344460746798,0.5742675568597438,0.25,1583.6139690536716,1775.5933725365703,-191.97940348289876,2.0,2.0
2014_2015,2014-12-28,Stoke City,West Bromwich Albion,2.0,0.0,H,0.0,0.0,D,13.0,15.0,3.0,4.0,5.0,3.0,0.0,2.0,0.0,0.0,1.91,3.6,4.5,2.0,2.0,0,2,1.6,1.8,0.8,1.4,1.4,0.8,-0.2,-0.6,17.8,3.8,8.6,3.4,1.3333333333333333,1.0,1.0,0.0,1.140011646390406,0.570005823195203,1.2921020029344237,1.0049682245045517,0.5,1529.970653892616,1439.4902339490877,90.4804199435282,2.0,2.0
2014_2015,2014-12-28,Tottenham Hotspur,Manchester United,0.0,0.0,D,0.0,0.0,D,9.0,9.0,4.0,5.0,3.0,6.0,2.0,4.0,0.0,0.0,3.25,3.6,2.3,0.0,0.0,0,1,1.2,1.2,1.4,1.2,1.4,1.6,0.0,0.2,16.2,4.2,12.4,4.4,3.0,2.3333333333333335,3.0,1.0,0.8550087347928044,0.9975101905916051,0.8614013352896157,0.8614013352896157,0.3333333333333333,1623.7545129477817,1676.8524335669813,-53.09792061919961,2.0,2.0
2014_2015,2014-12-28,West Ham United,Arsenal,1.0,2.0,A,0.0,2.0,A,14.0,21.0,4.0,7.0,7.0,8.0,3.0,3.0,0.0,0.0,3.5,3.5,2.2,3.0,-1.0,1,0,1.6,0.4,1.6,1.4,2.6,1.4,1.2,0.2,14.0,4.2,13.2,4.6,1.3333333333333333,2.3333333333333335,0.0,1.0,1.140011646390406,1.140011646390406,0.2871337784298719,1.0049682245045517,0.0,1555.5828169493268,1663.8334941979776,-108.25067724865085,2.0,2.0
2014_2015,2014-12-29,Liverpool,Swansea City,4.0,1.0,H,1.0,0.0,H,21.0,11.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,1.7,4.0,5.5,5.0,3.0,1,2,0.8,0.8,0.8,1.4,1.2,0.8,0.0,-0.6,17.4,4.6,10.6,2.6,1.3333333333333333,2.0,1.0,2.0,0.570005823195203,0.570005823195203,0.5742675568597438,1.0049682245045517,0.3333333333333333,1632.948810322287,1531.9620762653917,100.98673405689533,3.0,3.0
2014_2015,2015-01-01,Hull City,Everton,2.0,0.0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,4.0,8.0,2.0,3.0,0.0,1.0,3.4,3.4,2.3,2.0,2.0,0,2,0.2,1.0,0.8,2.0,0.2,0.2,-0.8,-1.2,11.8,2.6,11.4,4.0,1.0,0.0,0.0,0.0,0.14250145579880075,0.570005823195203,0.7178344460746798,1.4356688921493597,0.0,1412.0927452292867,1540.9608889197286,-128.8681436904419,4.0,4.0
2014_2015,2015-01-01,Liverpool,Leicester City,2.0,2.0,D,2.0,0.0,H,18.0,16.0,6.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,4.0,0.0,1,1,1.6,1.0,0.8,1.8,1.6,0.6,0.6,-1.0,18.2,6.0,9.6,3.0,2.3333333333333335,1.0,2.0,1.0,1.140011646390406,0.570005823195203,0.7178344460746798,1.2921020029344237,,1644.4248888130849,1416.2319552406896,228.1929335723953,3.0,4.0
2014_2015,2015-01-01,Manchester City,Sunderland,3.0,2.0,H,0.0,0.0,D,32.0,4.0,12.0,4.0,10.0,4.0,2.0,3.0,0.0,0.0,1.22,7.0,15.0,5.0,1.0,1,2,1.8,0.6,0.8,0.2,2.6,1.8,1.2,0.6,18.0,5.6,11.2,3.8,2.3333333333333335,1.3333333333333333,0.0,0.0,1.2825131021892067,0.570005823195203,0.43070066764480786,0.14356688921493596,0.3333333333333333,1774.889696071799,1498.3059219097959,276.58377416200324,4.0,4.0
2014_2015,2015-01-01,Newcastle United,Burnley,3.0,3.0,D,2.0,1.0,H,10.0,15.0,4.0,4.0,5.0,5.0,2.0,4.0,0.0,0.0,1.83,3.75,4.75,6.0,0.0,1,1,1.4,0.8,1.0,2.0,2.4,0.8,0.6,-1.0,13.0,5.0,9.4,3.4,1.0,0.3333333333333333,1.0,0.0,0.9975101905916051,0.7125072789940037,0.5742675568597438,1.4356688921493597,,1516.5337418296172,1467.5580874318446,48.97565439777259,4.0,4.0
2014_2015,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,6.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,2.4,3.3,3.3,0.0,0.0,0,1,1.0,1.0,0.2,1.0,1.2,0.6,0.0,-0.8,11.8,3.2,9.8,2.8,0.6666666666666666,0.3333333333333333,0.0,0.0,0.7125072789940037,0.14250145579880075,0.7178344460746798,0.7178344460746798,0.3333333333333333,1456.3780194161359,1472.8460117390098,-16.467992322873897,4.0,4.0
2014_2015,2015-01-01,Tottenham Hotspur,Chelsea,5.0,3.0,H,3.0,1.0,H,11.0,19.0,8.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.75,1.8,8.0,2.0,1,2,1.0,0.8,1.2,0.8,1.6,1.6,0.2,0.4,14.6,4.6,17.4,5.2,2.3333333333333335,2.3333333333333335,0.0,0.0,0.7125072789940037,0.8550087347928044,0.5742675568597438,0.5742675568597438,0.0,1626.18090131799,1767.5543761834722,-141.3734748654822,4.0,4.0
2014_2015,2015-01-01,West Ham United,West Bromwich Albion,1.0,1.0,D,1.0,1.0,D,8.0,14.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.85,3.75,4.5,2.0,0.0,0,1,1.4,0.6,0.6,1.4,2.0,0.8,0.8,-0.8,14.4,4.2,10.0,3.4,1.0,0.0,0.0,0.0,0.9975101905916051,0.4275043673964022,0.43070066764480786,1.0049682245045517,0.3333333333333333,1544.4126595115952,1427.565300847516,116.84735866407914,4.0,4.0
2014_2015,2015-01-01,Southampton,Arsenal,2.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,6.0,2.0,7.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6,2.0,2.0,0,2,1.4,1.2,1.6,1.6,1.4,1.4,0.2,0.0,13.2,3.6,14.4,5.0,2.3333333333333335,2.3333333333333335,0.0,2.0,0.9975101905916051,1.140011646390406,0.8614013352896157,1.1485351137194877,0.0,1591.6529654067697,1675.0036516357093,-83.3506862289396,4.0,4.0
2014_2015,2015-01-01,Stoke City,Manchester United,1.0,1.0,D,1.0,1.0,D,11.0,6.0,2.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,4.2,3.5,2.0,2.0,0.0,0,1,1.6,1.6,1.0,0.8,1.4,1.6,0.0,0.2,17.0,3.8,9.8,4.0,2.0,1.6666666666666667,2.0,0.0,1.140011646390406,0.7125072789940037,1.1485351137194877,0.5742675568597438,0.16666666666666666,1541.8955869941876,1674.426045196773,-132.53045820258535,4.0,4.0
2014_2015,2015-01-01,Queens Park Rangers,Swansea City,1.0,1.0,D,1.0,0.0,H,24.0,25.0,6.0,6.0,4.0,9.0,4.0,0.0,0.0,1.0,3.0,3.4,2.5,2.0,0.0,0,1,2.0,1.2,0.8,1.8,2.2,0.8,0.8,-1.0,17.6,5.2,10.2,2.4,1.3333333333333333,2.0,0.0,0.0,1.4250145579880074,0.570005823195203,0.8614013352896157,1.2921020029344237,0.2,1407.614139429573,1520.485997774594,-112.87185834502088,4.0,3.0
2014_2015,2015-01-10,Crystal Palace,Tottenham Hotspur,2.0,1.0,H,0.0,0.0,D,21.0,9.0,7.0,5.0,4.0,6.0,5.0,3.0,0.0,0.0,3.5,3.5,2.2,3.0,1.0,1,2,1.2,1.8,1.6,1.4,0.8,2.4,-0.6,0.2,12.4,3.6,13.8,4.4,0.6666666666666666,2.3333333333333335,0.0,1.0,0.8550087347928044,1.140011646390406,1.2921020029344237,1.0049682245045517,0.0,1472.088200090324,1648.3543745934624,-176.26617450313825,9.0,9.0
2014_2015,2015-01-10,Everton,Manchester City,1.0,1.0,D,0.0,0.0,D,11.0,18.0,4.0,2.0,4.0,9.0,1.0,2.0,0.0,0.0,4.5,3.75,1.85,2.0,0.0,0,1,1.2,0.8,2.6,0.8,1.6,2.6,0.4,1.8,14.6,4.4,14.2,5.0,0.0,2.3333333333333335,0.0,1.0,0.8550087347928044,1.8525189253844097,0.5742675568597438,0.5742675568597438,0.3333333333333333,1519.28425750708,1780.300334103026,-261.01607659594606,9.0,9.0
2014_2015,2015-01-10,Burnley,Queens Park Rangers,2.0,1.0,H,2.0,1.0,H,18.0,17.0,7.0,7.0,10.0,6.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6,3.0,1.0,1,2,0.8,0.6,0.6,2.0,1.6,0.0,0.2,-1.4,12.0,2.2,11.6,2.4,0.6666666666666666,0.6666666666666666,0.0,0.0,0.570005823195203,0.4275043673964022,0.43070066764480786,1.4356688921493597,,1469.798678627171,1412.6366183485893,57.16206027858175,9.0,9.0
2014_2015,2015-01-10,Chelsea,Newcastle United,2.0,0.0,H,1.0,0.0,H,9.0,11.0,5.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,1.2,7.5,17.0,2.0,2.0,0,2,2.2,0.2,1.0,1.8,3.0,0.8,2.0,-0.8,18.2,7.2,8.8,3.2,1.3333333333333333,1.3333333333333333,0.0,0.0,1.5675160137868083,0.7125072789940037,0.14356688921493596,1.2921020029344237,0.3333333333333333,1745.3809029079998,1514.2931506342907,231.08775227370916,9.0,9.0
2014_2015,2015-01-10,Swansea City,West Ham United,1.0,1.0,D,0.0,1.0,A,19.0,11.0,3.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,2.25,3.5,3.4,2.0,0.0,0,1,1.4,0.8,1.2,1.6,2.0,1.0,0.6,-0.4,13.8,4.2,12.0,3.8,1.3333333333333333,0.3333333333333333,0.0,0.0,0.9975101905916051,0.8550087347928044,0.5742675568597438,1.1485351137194877,0.2,1515.4635188555776,1539.2257397418207,-23.762220886243085,9.0,9.0
2014_2015,2015-01-10,West Bromwich Albion,Hull City,1.0,0.0,H,0.0,0.0,D,9.0,12.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,2.05,3.4,4.2,1.0,1.0,0,2,0.6,1.6,0.8,1.6,0.6,0.8,-1.0,-0.8,14.6,3.8,9.0,1.8,0.3333333333333333,2.0,0.0,1.0,0.4275043673964022,0.570005823195203,1.1485351137194877,1.1485351137194877,0.0,1432.7522206172905,1433.7693766419352,-1.0171560246446916,9.0,9.0
